fence_id,status_from,status_to,start_time,end_time,real_wait_time
31,closed,open,2025-03-08 01:52:23,2025-03-08 02:36:28,44.1
31,sever_traffic_jam,open,2025-03-08 05:05:53,2025-03-08 06:15:06,69.2
31,closed,open,2025-03-08 09:34:47,2025-03-08 11:50:22,135.6
31,sever_traffic_jam,open,2025-03-09 03:29:42,2025-03-09 06:56:23,206.7
31,closed,open,2025-03-09 09:13:04,2025-03-09 11:55:05,162.0
31,sever_traffic_jam,open,2025-03-10 05:27:03,2025-03-10 06:20:18,53.2
31,sever_traffic_jam,open,2025-03-11 05:15:14,2025-03-11 06:25:27,70.2
31,sever_traffic_jam,open,2025-03-11 14:16:21,2025-03-11 18:15:03,238.7
31,closed,open,2025-03-13 05:25:28,2025-03-13 06:49:05,83.6
31,closed,open,2025-03-14 19:44:09,2025-03-15 06:16:21,632.2
31,sever_traffic_jam,open,2025-03-15 12:40:24,2025-03-15 18:05:32,325.1
31,closed,open,2025-03-16 03:25:01,2025-03-16 06:40:05,195.1
31,sever_traffic_jam,open,2025-03-16 23:06:30,2025-03-17 03:26:53,260.4
31,closed,open,2025-03-18 07:10:44,2025-03-18 10:19:30,188.8
31,sever_traffic_jam,open,2025-03-20 15:02:48,2025-03-20 18:10:50,188.0
31,sever_traffic_jam,open,2025-03-21 09:27:28,2025-03-21 13:28:56,241.5
31,closed,open,2025-03-22 05:33:25,2025-03-22 06:05:32,32.1
31,closed,open,2025-03-24 17:14:17,2025-03-24 17:50:08,35.9
31,closed,open,2025-03-25 02:02:57,2025-03-25 02:56:14,53.3
31,closed,open,2025-03-25 05:16:30,2025-03-25 06:20:21,63.9
31,closed,sever_traffic_jam,2025-03-25 19:45:48,2025-03-25 19:58:03,12.2
31,sever_traffic_jam,open,2025-03-25 19:58:03,2025-03-25 21:17:08,79.1
31,closed,open,2025-03-26 10:58:09,2025-03-26 11:07:47,9.6
31,closed,open,2025-03-26 15:57:34,2025-03-26 18:10:06,132.5
31,closed,open,2025-03-26 20:35:13,2025-03-27 02:46:14,371.0
31,closed,open,2025-03-27 07:01:30,2025-03-27 07:45:32,44.0
31,closed,open,2025-03-27 16:39:38,2025-03-27 17:21:08,41.5
31,sever_traffic_jam,open,2025-03-27 17:33:03,2025-03-27 17:50:44,17.7
31,closed,open,2025-03-27 18:14:55,2025-03-27 19:57:43,102.8
31,closed,sever_traffic_jam,2025-03-28 16:38:01,2025-03-28 21:57:15,319.2
31,sever_traffic_jam,open,2025-03-28 21:57:15,2025-03-29 05:52:31,475.3
31,closed,open,2025-03-30 18:13:51,2025-03-31 12:07:37,1073.8
31,closed,open,2025-03-31 20:24:49,2025-04-01 05:38:44,553.9
31,closed,open,2025-04-01 13:36:52,2025-04-01 16:43:01,186.2
31,sever_traffic_jam,open,2025-04-01 18:55:15,2025-04-01 19:08:19,13.1
31,sever_traffic_jam,open,2025-04-02 06:31:07,2025-04-02 07:56:15,85.1
31,closed,open,2025-04-02 20:33:53,2025-04-03 03:03:31,389.6
31,sever_traffic_jam,open,2025-04-03 07:42:29,2025-04-03 12:10:28,268.0
31,closed,open,2025-04-03 17:08:02,2025-04-03 18:25:14,77.2
31,closed,open,2025-04-04 14:16:04,2025-04-04 14:26:16,10.2
31,closed,open,2025-04-04 15:23:52,2025-04-04 15:49:15,25.4
31,closed,open,2025-04-05 08:15:45,2025-04-05 12:41:09,265.4
31,sever_traffic_jam,open,2025-04-05 15:53:32,2025-04-05 17:06:56,73.4
31,sever_traffic_jam,open,2025-04-06 08:10:39,2025-04-06 11:07:28,176.8
31,closed,open,2025-04-06 15:10:21,2025-04-06 18:11:45,181.4
31,sever_traffic_jam,open,2025-04-07 19:26:04,2025-04-08 03:55:29,509.4
31,sever_traffic_jam,open,2025-04-08 14:29:13,2025-04-08 15:25:30,56.3
31,sever_traffic_jam,open,2025-04-09 15:17:34,2025-04-09 18:40:44,203.2
31,closed,open,2025-04-10 17:36:14,2025-04-10 18:58:02,81.8
31,closed,open,2025-04-10 19:11:31,2025-04-11 03:25:53,494.4
31,closed,open,2025-04-11 20:20:18,2025-04-12 03:45:03,444.8
31,sever_traffic_jam,open,2025-04-12 04:36:56,2025-04-12 04:49:14,12.3
31,sever_traffic_jam,open,2025-04-12 11:47:46,2025-04-12 17:10:28,322.7
31,closed,sever_traffic_jam,2025-04-13 07:45:36,2025-04-13 08:17:30,31.9
31,sever_traffic_jam,open,2025-04-13 08:17:30,2025-04-13 11:45:22,207.9
31,closed,open,2025-04-14 10:08:30,2025-04-14 12:03:39,115.2
31,closed,open,2025-04-14 18:34:47,2025-04-14 19:04:20,29.6
31,closed,open,2025-04-14 19:08:13,2025-04-14 19:37:24,29.2
31,closed,open,2025-04-15 02:48:32,2025-04-15 02:58:28,9.9
31,closed,open,2025-04-15 03:07:29,2025-04-15 03:45:41,38.2
31,closed,open,2025-04-15 05:02:31,2025-04-15 05:04:22,1.9
31,closed,open,2025-04-15 11:17:19,2025-04-15 17:00:13,342.9
31,closed,open,2025-04-16 05:43:30,2025-04-16 05:54:30,11.0
31,closed,open,2025-04-16 11:54:53,2025-04-16 12:06:41,11.8
31,closed,open,2025-04-16 15:19:34,2025-04-16 16:50:34,91.0
31,closed,open,2025-04-17 11:18:15,2025-04-17 11:46:00,27.8
31,closed,open,2025-04-17 14:57:12,2025-04-17 16:30:56,93.7
31,sever_traffic_jam,open,2025-04-17 18:16:28,2025-04-17 18:34:05,17.6
31,closed,open,2025-04-18 14:54:17,2025-04-18 15:02:47,8.5
31,closed,open,2025-04-18 15:19:37,2025-04-18 15:51:11,31.6
31,closed,open,2025-04-18 16:28:46,2025-04-18 17:18:11,49.4
31,closed,open,2025-04-18 18:57:12,2025-04-19 04:10:19,553.1
31,closed,open,2025-04-19 09:21:16,2025-04-19 12:11:39,170.4
31,closed,sever_traffic_jam,2025-04-19 18:48:05,2025-04-19 19:38:59,50.9
31,sever_traffic_jam,open,2025-04-19 19:38:59,2025-04-20 03:56:28,497.5
31,closed,open,2025-04-20 07:40:11,2025-04-20 07:49:29,9.3
31,closed,open,2025-04-20 08:21:22,2025-04-20 10:09:18,107.9
31,closed,open,2025-04-20 16:06:01,2025-04-20 16:30:05,24.1
31,closed,open,2025-04-21 13:53:28,2025-04-21 15:29:12,95.7
31,closed,open,2025-04-21 18:43:07,2025-04-21 19:28:14,45.1
31,closed,open,2025-04-22 07:16:34,2025-04-22 08:25:08,68.6
31,closed,open,2025-04-23 09:43:38,2025-04-23 11:40:04,116.4
31,closed,open,2025-04-23 14:52:22,2025-04-23 17:40:09,167.8
31,closed,open,2025-04-23 22:01:00,2025-04-23 23:14:08,73.1
31,closed,open,2025-04-24 06:42:18,2025-04-24 07:21:36,39.3
31,closed,open,2025-04-24 12:04:11,2025-04-24 13:49:35,105.4
31,closed,open,2025-04-24 14:21:05,2025-04-24 15:04:34,43.5
31,closed,open,2025-04-24 18:35:51,2025-04-24 18:51:17,15.4
31,closed,open,2025-04-25 09:37:17,2025-04-25 13:04:34,207.3
31,closed,open,2025-04-25 15:26:56,2025-04-25 17:44:33,137.6
31,closed,open,2025-04-26 03:23:18,2025-04-26 03:55:02,31.7
31,closed,open,2025-04-27 08:29:01,2025-04-27 09:42:18,73.3
31,closed,open,2025-04-27 14:19:13,2025-04-27 14:24:02,4.8
31,closed,open,2025-04-28 10:51:28,2025-04-28 10:57:13,5.8
31,closed,open,2025-04-28 11:13:34,2025-04-28 11:15:45,2.2
31,closed,open,2025-04-28 14:29:29,2025-04-28 16:35:26,126.0
31,closed,open,2025-04-28 19:19:21,2025-04-28 19:27:13,7.9
31,closed,open,2025-04-29 13:08:44,2025-04-29 16:20:31,191.8
31,closed,open,2025-04-30 12:23:21,2025-04-30 12:43:12,19.9
31,sever_traffic_jam,open,2025-04-30 14:41:59,2025-04-30 15:00:44,18.8
31,closed,open,2025-05-01 13:55:16,2025-05-01 14:02:26,7.2
31,sever_traffic_jam,open,2025-05-01 14:52:41,2025-05-01 16:30:42,98.0
31,sever_traffic_jam,open,2025-05-02 07:30:51,2025-05-02 10:21:33,170.7
31,closed,open,2025-05-02 16:53:53,2025-05-02 17:00:31,6.6
31,closed,sever_traffic_jam,2025-05-03 06:56:47,2025-05-03 07:07:18,10.5
31,sever_traffic_jam,open,2025-05-03 07:07:18,2025-05-03 07:12:58,5.7
31,closed,open,2025-05-03 14:22:08,2025-05-03 16:00:34,98.4
31,sever_traffic_jam,open,2025-05-03 16:49:35,2025-05-03 17:00:13,10.6
31,closed,open,2025-05-04 15:20:31,2025-05-04 16:35:56,75.4
31,closed,sever_traffic_jam,2025-05-05 11:30:07,2025-05-05 12:17:57,47.8
31,closed,open,2025-05-05 12:45:39,2025-05-05 14:23:15,97.6
31,closed,open,2025-05-05 16:12:39,2025-05-05 17:11:14,58.6
31,sever_traffic_jam,open,2025-05-06 14:20:04,2025-05-06 16:46:03,146.0
31,closed,open,2025-05-06 20:15:21,2025-05-07 03:45:03,449.7
31,closed,sever_traffic_jam,2025-05-07 08:27:48,2025-05-07 09:46:44,78.9
31,sever_traffic_jam,open,2025-05-07 09:51:05,2025-05-07 10:57:45,66.7
31,closed,open,2025-05-08 14:17:03,2025-05-08 17:15:13,178.2
32,closed,open,2025-03-31 05:59:35,2025-03-31 07:41:09,101.6
32,sever_traffic_jam,open,2025-04-02 03:43:27,2025-04-02 09:51:05,367.6
32,closed,open,2025-04-02 13:39:08,2025-04-02 17:30:24,231.3
32,closed,open,2025-04-05 04:21:39,2025-04-05 06:30:04,128.4
32,closed,open,2025-04-05 19:47:54,2025-04-06 04:24:34,516.7
32,closed,open,2025-04-07 16:32:18,2025-04-08 04:46:07,733.8
32,closed,open,2025-04-08 13:13:17,2025-04-08 13:26:52,13.6
32,closed,open,2025-04-09 03:41:26,2025-04-09 06:01:52,140.4
32,closed,open,2025-04-09 10:30:07,2025-04-09 11:24:19,54.2
32,sever_traffic_jam,open,2025-04-11 10:19:18,2025-04-11 10:25:50,6.5
32,closed,open,2025-04-11 15:09:26,2025-04-12 03:45:03,755.6
32,closed,open,2025-04-17 09:58:20,2025-04-17 09:59:11,0.8
32,closed,open,2025-04-18 05:12:15,2025-04-18 10:14:17,302.0
32,closed,open,2025-04-22 05:22:59,2025-04-22 06:05:00,42.0
32,closed,open,2025-04-24 16:33:26,2025-04-24 16:55:04,21.6
32,closed,open,2025-04-28 07:47:51,2025-04-28 13:06:42,318.9
33,closed,open,2025-03-07 14:52:45,2025-03-07 14:56:24,3.6
33,closed,open,2025-03-07 17:47:38,2025-03-07 18:09:09,21.5
33,closed,open,2025-03-09 17:34:16,2025-03-09 18:10:37,36.4
33,sever_traffic_jam,open,2025-03-10 19:29:36,2025-03-11 06:25:27,655.9
33,closed,open,2025-03-12 17:16:02,2025-03-12 18:10:52,54.8
33,closed,open,2025-03-12 19:22:19,2025-03-12 20:46:13,83.9
33,closed,open,2025-03-14 16:04:10,2025-03-15 06:16:21,852.2
33,closed,open,2025-03-16 08:15:23,2025-03-16 12:15:32,240.2
33,closed,open,2025-03-19 01:09:28,2025-03-19 01:09:38,0.2
33,closed,open,2025-03-19 13:50:19,2025-03-19 17:55:09,244.8
33,closed,open,2025-03-20 21:32:48,2025-03-21 03:05:21,332.6
33,closed,open,2025-03-22 09:00:55,2025-03-22 09:01:00,0.1
33,closed,open,2025-03-23 02:53:40,2025-03-23 02:53:48,0.1
33,closed,open,2025-03-23 02:54:32,2025-03-23 06:05:15,190.7
33,closed,open,2025-03-23 07:11:22,2025-03-23 11:55:26,284.1
33,closed,open,2025-03-23 18:16:08,2025-03-23 19:36:32,80.4
33,closed,open,2025-03-24 02:51:52,2025-03-24 06:01:02,189.2
33,closed,open,2025-03-24 08:09:34,2025-03-24 12:36:25,266.9
33,closed,open,2025-03-25 02:50:21,2025-03-25 06:20:21,210.0
33,closed,sever_traffic_jam,2025-03-25 09:16:37,2025-03-25 09:22:43,6.1
33,sever_traffic_jam,open,2025-03-25 09:22:43,2025-03-25 11:36:17,133.6
33,closed,open,2025-03-25 14:39:51,2025-03-25 16:42:04,122.2
33,closed,open,2025-03-27 02:51:40,2025-03-27 02:52:22,0.7
33,closed,open,2025-04-02 14:01:26,2025-04-02 14:05:30,4.1
33,closed,open,2025-04-03 08:18:33,2025-04-03 08:25:49,7.3
33,closed,open,2025-04-03 14:04:48,2025-04-03 18:25:14,260.4
33,closed,open,2025-04-06 03:40:25,2025-04-06 04:50:04,69.7
33,closed,open,2025-04-06 17:54:46,2025-04-06 18:00:00,5.2
33,closed,open,2025-04-06 18:29:16,2025-04-06 19:12:12,42.9
33,closed,open,2025-04-06 19:16:04,2025-04-06 19:19:13,3.1
33,closed,open,2025-04-08 03:53:40,2025-04-08 04:46:07,52.5
33,closed,open,2025-04-08 08:25:20,2025-04-08 08:33:35,8.2
33,closed,open,2025-04-08 16:23:08,2025-04-08 18:00:15,97.1
33,closed,open,2025-04-09 03:16:05,2025-04-09 07:05:32,229.4
33,sever_traffic_jam,open,2025-04-09 13:51:02,2025-04-09 18:40:44,289.7
33,closed,open,2025-04-10 03:13:45,2025-04-10 03:14:58,1.2
33,closed,open,2025-04-10 17:05:52,2025-04-10 17:06:06,0.2
33,closed,open,2025-04-11 03:27:10,2025-04-11 13:13:22,586.2
33,closed,open,2025-04-11 16:57:57,2025-04-11 16:58:13,0.3
33,closed,open,2025-04-12 02:58:47,2025-04-12 03:45:03,46.3
33,closed,open,2025-04-12 07:12:33,2025-04-12 11:00:03,227.5
33,closed,open,2025-04-13 03:27:24,2025-04-13 03:27:30,0.1
33,closed,open,2025-04-13 04:22:20,2025-04-13 04:22:27,0.1
33,closed,open,2025-04-13 12:48:44,2025-04-13 18:00:06,311.4
33,closed,open,2025-04-14 04:42:10,2025-04-14 04:42:23,0.2
33,closed,open,2025-04-15 03:20:28,2025-04-15 03:20:33,0.1
33,closed,open,2025-04-15 14:14:03,2025-04-15 14:51:34,37.5
33,closed,open,2025-04-15 18:24:00,2025-04-15 18:27:28,3.5
33,closed,open,2025-04-16 03:01:22,2025-04-16 03:45:14,43.9
33,closed,open,2025-04-16 04:02:34,2025-04-16 07:02:55,180.3
33,closed,open,2025-04-16 19:04:32,2025-04-17 03:55:06,530.6
33,closed,open,2025-04-17 07:06:45,2025-04-17 16:30:56,564.2
33,closed,open,2025-04-18 06:50:31,2025-04-18 06:50:49,0.3
33,closed,open,2025-04-18 18:26:36,2025-04-18 18:29:46,3.2
33,closed,open,2025-04-19 09:09:15,2025-04-19 15:54:54,405.6
33,closed,open,2025-04-19 15:55:08,2025-04-19 17:41:02,105.9
33,closed,open,2025-04-19 21:37:10,2025-04-19 21:58:10,21.0
33,closed,open,2025-04-20 04:17:07,2025-04-20 04:17:27,0.3
33,closed,open,2025-04-20 06:37:01,2025-04-20 07:03:44,26.7
33,closed,open,2025-04-21 03:15:52,2025-04-21 03:45:30,29.6
33,closed,open,2025-04-21 03:59:44,2025-04-21 06:01:15,121.5
33,closed,open,2025-04-22 03:13:42,2025-04-22 03:45:16,31.6
33,closed,open,2025-04-22 04:03:08,2025-04-22 06:52:33,169.4
33,closed,open,2025-04-22 17:03:05,2025-04-22 17:53:53,50.8
33,closed,open,2025-04-23 03:08:36,2025-04-23 03:08:42,0.1
33,closed,open,2025-04-23 05:10:14,2025-04-23 05:10:19,0.1
33,closed,open,2025-04-23 06:28:46,2025-04-23 08:26:50,118.1
33,closed,open,2025-04-23 11:19:29,2025-04-23 11:40:04,20.6
33,closed,open,2025-04-24 03:19:35,2025-04-24 03:19:40,0.1
33,closed,open,2025-04-24 07:06:03,2025-04-24 08:48:55,102.9
33,closed,open,2025-04-24 13:26:08,2025-04-24 16:27:44,181.6
33,closed,open,2025-04-24 18:42:52,2025-04-24 20:31:17,108.4
33,closed,open,2025-04-25 18:43:19,2025-04-25 18:45:47,2.5
33,closed,open,2025-04-26 05:08:30,2025-04-26 05:08:37,0.1
33,closed,open,2025-04-27 05:17:01,2025-04-27 05:17:06,0.1
33,closed,open,2025-04-27 06:23:45,2025-04-27 06:23:50,0.1
33,closed,open,2025-04-27 08:25:51,2025-04-27 09:11:05,45.2
33,sever_traffic_jam,open,2025-04-27 17:51:38,2025-04-28 03:19:53,568.2
33,closed,open,2025-04-28 07:16:13,2025-04-28 07:43:38,27.4
33,closed,open,2025-04-28 10:23:51,2025-04-28 11:04:26,40.6
33,closed,open,2025-04-28 15:10:24,2025-04-28 15:10:37,0.2
33,closed,open,2025-04-28 19:08:04,2025-04-28 19:24:29,16.4
33,closed,open,2025-04-29 04:44:26,2025-04-29 04:44:50,0.4
33,closed,open,2025-04-29 09:25:35,2025-04-29 09:43:51,18.3
33,closed,open,2025-04-29 11:59:01,2025-04-29 11:59:26,0.4
33,closed,open,2025-04-29 13:56:08,2025-04-29 16:17:47,141.7
33,closed,open,2025-04-30 02:58:50,2025-04-30 02:58:55,0.1
33,closed,open,2025-04-30 04:15:20,2025-04-30 05:53:52,98.5
33,closed,open,2025-04-30 07:35:07,2025-04-30 07:36:19,1.2
33,closed,open,2025-04-30 08:49:38,2025-04-30 14:44:05,354.4
33,closed,open,2025-05-01 06:44:22,2025-05-01 07:46:04,61.7
33,closed,open,2025-05-03 14:23:03,2025-05-03 14:39:12,16.1
33,closed,open,2025-05-03 16:01:44,2025-05-03 16:05:44,4.0
33,closed,open,2025-05-04 09:44:21,2025-05-04 09:44:46,0.4
33,closed,open,2025-05-04 11:52:42,2025-05-04 16:38:19,285.6
33,closed,open,2025-05-04 17:53:09,2025-05-04 20:29:34,156.4
33,sever_traffic_jam,open,2025-05-05 05:52:42,2025-05-05 05:54:23,1.7
33,closed,open,2025-05-05 08:04:36,2025-05-05 08:05:26,0.8
33,closed,open,2025-05-05 17:33:54,2025-05-06 03:16:21,582.5
33,closed,open,2025-05-06 04:08:34,2025-05-06 05:43:01,94.5
33,closed,open,2025-05-06 08:48:19,2025-05-06 08:48:47,0.5
33,closed,open,2025-05-07 04:29:04,2025-05-07 04:29:40,0.6
33,closed,open,2025-05-07 06:28:26,2025-05-07 07:17:44,49.3
34,closed,sever_traffic_jam,2025-03-06 14:09:10,2025-03-06 14:48:27,39.3
34,sever_traffic_jam,open,2025-03-06 14:48:27,2025-03-06 18:20:27,212.0
34,closed,open,2025-03-08 19:34:50,2025-03-09 11:55:05,980.2
34,closed,open,2025-03-13 14:56:34,2025-03-13 14:57:50,1.3
34,closed,open,2025-03-19 13:50:19,2025-03-19 17:55:09,244.8
34,closed,sever_traffic_jam,2025-04-05 19:35:21,2025-04-06 11:01:49,926.5
34,sever_traffic_jam,open,2025-04-06 11:01:49,2025-04-06 12:30:42,88.9
34,closed,open,2025-04-10 14:42:57,2025-04-10 18:58:02,255.1
34,closed,open,2025-04-18 07:08:50,2025-04-18 10:02:59,174.2
34,closed,open,2025-04-22 17:10:32,2025-04-23 11:40:04,1109.5
34,closed,open,2025-05-01 13:28:51,2025-05-01 16:30:42,181.8
35,closed,open,2025-03-12 19:22:19,2025-03-12 20:50:53,88.6
35,sever_traffic_jam,open,2025-03-22 16:42:56,2025-03-22 18:05:19,82.4
35,closed,open,2025-03-23 07:11:22,2025-03-23 11:55:26,284.1
35,closed,open,2025-04-08 15:55:13,2025-04-08 18:00:15,125.0
35,closed,open,2025-04-14 12:20:19,2025-04-14 12:26:36,6.3
35,closed,open,2025-04-28 17:30:15,2025-04-29 03:20:52,590.6
35,sever_traffic_jam,open,2025-05-02 13:45:08,2025-05-02 15:01:00,75.9
35,closed,open,2025-05-06 17:00:06,2025-05-07 04:29:17,689.2
35,sever_traffic_jam,open,2025-05-07 14:46:37,2025-05-07 17:06:32,139.9
36,closed,open,2025-03-07 13:17:32,2025-03-07 13:50:10,32.6
36,closed,open,2025-03-09 17:43:41,2025-03-09 18:10:37,26.9
36,closed,open,2025-03-10 05:04:04,2025-03-10 06:20:18,76.2
36,closed,open,2025-03-12 05:06:26,2025-03-12 08:05:48,179.4
36,closed,open,2025-03-14 16:04:08,2025-03-15 06:16:21,852.2
36,closed,open,2025-03-16 08:18:35,2025-03-16 12:15:32,236.9
36,closed,open,2025-03-16 17:58:50,2025-03-16 18:45:04,46.2
36,closed,open,2025-03-17 03:24:16,2025-03-17 07:00:04,215.8
36,closed,open,2025-03-17 14:14:21,2025-03-17 18:25:31,251.2
36,closed,open,2025-03-19 04:11:01,2025-03-19 06:10:07,119.1
36,closed,open,2025-03-20 03:01:17,2025-03-20 06:25:30,204.2
36,closed,open,2025-03-21 03:09:07,2025-03-21 09:22:42,373.6
36,closed,open,2025-03-21 21:02:20,2025-03-21 21:43:54,41.6
36,closed,open,2025-03-22 10:50:05,2025-03-22 12:00:36,70.5
36,closed,open,2025-03-22 14:31:32,2025-03-22 18:05:19,213.8
36,closed,open,2025-03-23 02:54:44,2025-03-23 06:05:15,190.5
36,closed,open,2025-03-23 06:29:03,2025-03-23 11:55:26,326.4
36,closed,open,2025-03-24 02:52:05,2025-03-24 06:01:02,188.9
36,closed,open,2025-03-24 17:26:51,2025-03-24 17:50:08,23.3
36,closed,open,2025-03-25 02:50:21,2025-03-25 06:20:21,210.0
36,closed,open,2025-03-25 19:37:27,2025-03-26 06:25:41,648.2
36,closed,open,2025-03-27 04:51:28,2025-03-27 06:12:13,80.8
36,closed,open,2025-03-27 17:01:00,2025-03-27 17:50:44,49.7
36,closed,open,2025-03-28 02:48:59,2025-03-28 07:35:49,286.8
36,closed,open,2025-04-01 19:10:54,2025-04-02 11:50:18,999.4
36,closed,open,2025-04-02 14:01:26,2025-04-02 17:30:24,209.0
36,closed,open,2025-04-03 03:07:17,2025-04-03 04:50:12,102.9
36,closed,open,2025-04-05 15:04:04,2025-04-05 17:50:42,166.6
36,closed,open,2025-04-06 03:40:25,2025-04-06 04:50:04,69.7
36,closed,open,2025-04-08 03:53:26,2025-04-08 04:46:07,52.7
36,closed,open,2025-04-08 16:23:08,2025-04-08 18:00:15,97.1
36,closed,open,2025-04-09 15:07:20,2025-04-09 18:40:44,213.4
36,closed,open,2025-04-10 03:15:30,2025-04-10 04:20:59,65.5
36,closed,open,2025-04-13 13:22:08,2025-04-13 18:00:06,278.0
36,closed,open,2025-04-14 04:39:23,2025-04-14 12:03:39,444.3
36,closed,open,2025-04-15 03:20:38,2025-04-15 03:45:41,25.1
36,closed,open,2025-04-15 14:13:56,2025-04-15 17:00:13,166.3
36,closed,open,2025-04-16 19:04:32,2025-04-17 03:55:06,530.6
36,closed,sever_traffic_jam,2025-04-17 04:38:19,2025-04-17 05:01:22,23.1
36,closed,open,2025-04-17 16:11:48,2025-04-17 16:30:56,19.1
36,closed,open,2025-04-18 03:46:28,2025-04-18 13:37:20,590.9
36,closed,open,2025-04-18 17:31:49,2025-04-19 03:28:23,596.6
36,closed,open,2025-04-19 09:11:26,2025-04-19 17:41:02,509.6
36,closed,open,2025-04-19 21:37:10,2025-04-20 03:56:28,379.3
36,closed,open,2025-04-20 06:58:54,2025-04-20 16:30:05,571.2
36,closed,open,2025-04-21 03:16:00,2025-04-21 03:45:30,29.5
36,closed,open,2025-04-21 04:00:26,2025-04-21 11:48:56,468.5
36,closed,open,2025-04-22 11:14:27,2025-04-22 16:46:15,331.8
36,closed,open,2025-04-23 03:08:57,2025-04-23 03:45:05,36.1
36,closed,open,2025-04-24 03:19:45,2025-04-24 03:45:07,25.4
36,closed,open,2025-04-27 08:25:56,2025-04-27 16:24:55,479.0
36,closed,open,2025-04-28 10:24:06,2025-04-28 16:35:26,371.3
36,closed,open,2025-04-28 19:08:09,2025-04-29 03:20:52,492.7
36,closed,open,2025-04-29 16:18:21,2025-04-29 17:40:08,81.8
36,closed,open,2025-04-30 04:12:54,2025-04-30 16:16:07,723.2
36,closed,open,2025-05-02 03:41:31,2025-05-03 03:20:12,1418.7
36,closed,open,2025-05-04 13:25:32,2025-05-04 16:55:09,209.6
36,closed,open,2025-05-05 17:34:01,2025-05-06 03:16:21,582.3
36,closed,open,2025-05-06 08:49:34,2025-05-06 16:46:03,476.5
36,closed,open,2025-05-07 18:26:26,2025-05-08 03:56:35,570.1
37,closed,open,2025-03-06 11:19:46,2025-03-06 11:35:14,15.5
37,closed,open,2025-03-07 17:58:49,2025-03-07 18:09:09,10.3
37,closed,open,2025-03-09 04:07:10,2025-03-09 06:56:23,169.2
37,closed,open,2025-03-16 03:58:14,2025-03-16 06:40:05,161.8
37,closed,open,2025-03-17 03:25:29,2025-03-17 07:00:04,214.6
37,closed,open,2025-03-19 03:06:42,2025-03-19 06:10:07,183.4
37,closed,open,2025-03-23 02:46:43,2025-03-23 06:05:15,198.5
37,closed,open,2025-03-24 02:47:19,2025-03-24 06:01:02,193.7
37,closed,open,2025-03-24 07:12:46,2025-03-24 12:36:25,323.6
37,closed,open,2025-03-25 02:55:56,2025-03-25 06:20:21,204.4
37,closed,open,2025-03-26 03:01:48,2025-03-26 06:25:41,203.9
37,sever_traffic_jam,open,2025-03-27 22:20:26,2025-03-28 02:44:28,264.0
37,closed,open,2025-03-29 05:58:28,2025-03-29 06:31:07,32.6
37,closed,open,2025-03-31 12:27:48,2025-04-01 05:06:30,998.7
37,closed,open,2025-04-01 12:25:02,2025-04-02 11:50:18,1405.3
37,closed,open,2025-04-02 14:06:46,2025-04-02 17:30:24,203.6
37,closed,open,2025-04-03 03:07:27,2025-04-03 04:50:12,102.8
37,closed,open,2025-04-06 03:40:59,2025-04-06 04:50:04,69.1
37,closed,open,2025-04-06 20:57:34,2025-04-07 16:00:21,1142.8
37,closed,open,2025-04-08 03:53:58,2025-04-08 04:46:07,52.1
37,closed,open,2025-04-09 03:18:07,2025-04-09 12:11:55,533.8
37,closed,open,2025-04-09 15:14:52,2025-04-09 18:40:44,205.9
37,closed,open,2025-04-10 03:23:11,2025-04-10 04:20:59,57.8
37,closed,open,2025-04-11 07:56:57,2025-04-12 03:45:03,1188.1
37,closed,open,2025-04-14 04:39:06,2025-04-14 12:03:39,444.6
37,closed,open,2025-04-16 19:12:39,2025-04-17 03:55:06,522.5
37,closed,open,2025-04-18 17:31:26,2025-04-19 04:10:19,638.9
37,closed,open,2025-04-19 09:13:39,2025-04-19 17:41:02,507.4
37,closed,open,2025-04-20 04:25:55,2025-04-20 16:30:05,724.2
37,closed,open,2025-04-20 16:52:48,2025-04-21 03:45:30,652.7
37,closed,open,2025-04-21 04:10:18,2025-04-21 16:20:05,729.8
37,closed,open,2025-04-22 07:45:47,2025-04-22 16:46:15,540.5
37,closed,open,2025-04-27 10:21:58,2025-04-27 16:24:55,362.9
37,closed,open,2025-04-28 04:27:44,2025-04-28 08:34:42,247.0
37,closed,open,2025-04-28 13:47:21,2025-04-28 16:35:26,168.1
37,closed,open,2025-04-29 16:18:21,2025-04-29 17:40:08,81.8
37,closed,open,2025-04-30 04:12:38,2025-04-30 17:15:08,782.5
37,closed,open,2025-05-01 11:55:22,2025-05-01 16:30:42,275.3
37,closed,open,2025-05-02 12:19:49,2025-05-03 03:45:07,925.3
37,closed,open,2025-05-03 15:59:51,2025-05-03 17:00:13,60.4
37,closed,open,2025-05-04 04:58:28,2025-05-04 08:03:13,184.8
38,closed,open,2025-04-22 04:03:08,2025-04-22 11:23:49,440.7
38,sever_traffic_jam,open,2025-04-28 06:04:04,2025-04-28 11:08:04,304.0
